compound index,SMILES#,PMID,animal type,gender,animal weight (g),injection dosage (μCi),logBB,brain#,blood#,liver,lung,kidney,muscle,spleen,intestine,bone,stomach,uterus,heart,fat,pancreas,reference DOI
41688-11C1d,COc1ccc(Oc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)cc1,34980783,ddY mouse,male,37.5,113.526,-0.200659451,0.375,0.6,4.325,0.525,0.85,0.275,0.575,,,,,0.55,,2.525,10.1248/bpb.b21-00608
41692-18FPRIMATX,CC1=NN(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3ccc(OCCF)cc3)C[C@H]2C)NN1,34319110,NSG mouse,female,,81.09,-0.397940009,0.47,1.18,6.78,2.8,6.45,0.66,1.78,,0.77,4.11,,1.74,,1.56,10.1021/acs.molpharmaceut.1c00265
41787-11C6,COc1ccc(C(=O)N(C)c2nc(-c3cc(NC(C)C)ncn3)cs2)cc1,22316010,C57BL/6 mouse,male,35,129.744,0.460897843,1.85,0.64,3.97,1.57,2.92,0.52,2.36,,,,,0.81,,,10.1021/jm201590g
41794-11CTPMP,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],27123902,Kunming mouse,female,,10,-1,0.03,0.31,1.62,0.63,3.85,0.14,0.73,,0.3,0.63,,6.49,,,10.1016/j.ejmech.2016.04.036
41794-18FFTPMP,FC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],27123902,Kunming mouse,female,,10,-0.207608311,0.09,0.145,2.86,0.31,3.6,0.25,0.65,,0.05,0.58,,8.65,,,10.1016/j.ejmech.2016.04.036
41824-18FcEFQ,CCc1cc2cc(C(=O)[C@H]3CC[C@@H](OC)CC3)ccc2nc1F,27501957,BALB/c mouse,male,23,1959.675,-0.142667504,1.01,1.4,12.98,2.5,7.68,1.64,2.43,16.94,10.79,21.14,,1.76,,,10.1177/0271678x16663948
41830-18F-Ala-BF3,C[C@H]([NH3+])[B-](F)(F)F,29308900,nude mouse,female,17,200.022,-0.920818754,0.29,2.44,2.02,3.58,23.22,1.19,2.74,,2.88,1.53,,1.49,0.76,2.84,10.1021/acs.molpharmaceut.7b00884
41876-18F9,N#CC1(c2ccccc2)CCN(Cc2ccc(OCCF)cc2)CC1,27277387,ICR mouse,male,,8.1,0.31386722,4.84,2.35,6.17,4.42,4.59,2.53,4.88,,3.95,,,3.28,,,10.1002/jlcr.3408
41904-18F5,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,24480780,SD rat,female,225,189.2,1.344588743,0.42,0.019,4.86,0.93,0.91,0.12,0.82,,,,,0.14,,,10.1016/j.nucmedbio.2013.12.014
41904-18F6,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2cccc(F)n2)cc1,24480780,SD rat,female,225,189.2,0.551449998,0.16,0.045,3.13,0.7,0.87,0.08,1.16,,,,,0.17,,,10.1016/j.nucmedbio.2013.12.014
41910-124IOIH,O=C(O)CNC(=O)c1ccccc1I,27434486,SD rat,female,261,100.011,,,0.04,0.02,0.03,0.22,0.01,0.02,0.06,0.02,0.32,,0.01,,,10.1016/j.apradiso.2016.07.002
41912-R18F6b,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2cccnc2F)n1,31125895,C57BL/6 mouse,female,16.5,216.24,0.222716471,1.5,0.9,4.5,48,19,1.6,12,,4,3,,25,,,10.1016/j.ejmech.2019.05.008
41914-18FFEC,O=c1ccc2ccc(OCCF)cc2o1,23463940,NOD-SCID mouse,,,100,-0.244125144,0.88,1.54,33.76,1.18,6.97,0.73,1.89,3.14,2.09,0.89,,1.16,,0.77,10.3109/14756366.2013.773994
41914-18FFU104,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,23463940,NOD-SCID mouse,,,100,-2,0.16,13.92,6.76,5.71,9.71,1.19,6.48,13.66,2.52,2.94,,3.46,,3.33,10.3109/14756366.2013.773994
41929-18FMK9470,Cc1ccc(OC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(OCCF)cc2)c2cccc(C#N)c2)nc1,28648984,SD rat,male,415,695,,0.45,0.31,0.82,0.13,0.14,,,,0.2,,,0.15,,,10.1016/j.nucmedbio.2017.06.003
41952-18FDIFA,O=[N+]([O-])c1nccn1CC(CO)(CO)CF,30836255,BALB/c mouse,female,16.5,810.9,,,1.52,3.21,1.79,3.26,1.76,,,,,,2.02,,,10.1016/j.nucmedbio.2019.01.008
41952-18FF1,O=[N+]([O-])c1nc(CO)cn1CC(CO)(CO)CF,30836255,BALB/c mouse,female,16.5,810.9,,,0.6,1.14,0.89,1.86,1.25,,,,,,1.32,,,10.1016/j.nucmedbio.2019.01.008
41952-18FF2,O=[N+]([O-])c1nccn1CCC(CO)(CO)CF,30836255,BALB/c mouse,female,16.5,810.9,,,2.61,4.24,2.75,9.85,2.66,,,,,,3.24,,,10.1016/j.nucmedbio.2019.01.008
41952-18FFMISO,O=[N+]([O-])c1nccn1CC(F)CO,30836255,BALB/c mouse,female,16.5,810.9,,,4.09,5.53,4.14,8.52,3.79,,,,,,4.76,,,10.1016/j.nucmedbio.2019.01.008
41955-19F3,FCCOCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,22133630,BALB/c mouse,,19,200,,,0.23,2.03,4.01,16.86,4.42,1.95,4.67,2.44,4.72,,19.96,,7.35,10.1016/j.bmcl.2011.11.005
42025-18FFP-cRGDySO3K3,CC(F)C(=O)NCCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)c(S(=O)(=O)O)c2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC1=O,28191977,BALB/c mouse,female,18,297.33,,,0.44,1.82,,4.49,0.75,1.43,,,,,,,,10.1021/acs.molpharmaceut.6b01062
42025-F18FFP-E-cRGDySO3K,CC(F)C(=O)N[C@@H](CCC(=O)NCCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)c(S(=O)(=O)O)c2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)NCCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)c(S(=O)(=O)O)c2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC1=O,28191977,BALB/c mouse,female,18,297.33,,,0.59,2.51,,6.03,0.66,2.08,,,,,,,,10.1021/acs.molpharmaceut.6b01062
42027-18FWC-4-116,O.O=C1C(=O)N(CC2=NC(CCF)N=N2)c2ccc(S(=O)N3CCC[C@H]3COc3cccnc3)cc21,25344147,nude mouse,female,22.5,32.436,-1.096910013,0.03,0.36,0.83,0.83,0.41,0.55,0.2,,0.12,,,0.17,0.4,,10.1007/s11307-014-0802-8
42027-18FWC-4-35,O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)N3CCC[C@H]3COc3ccccc3)cc21,25344147,nude mouse,female,22.5,32.436,-0.26760624,2.05,3.77,3.48,3,2.58,1.84,2.72,,2.44,,,2.96,1.5,,10.1007/s11307-014-0802-8
42028-18F10b,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2cc(F)ccn2)CC1,25171752,SD rat,male,200,500,,0.303,,0.589,0.118,0.285,0.061,0.103,,,0.239,,0.076,0.321,,10.1016/j.ejmech.2014.07.096
42087-11CPT119,CCCCCc1ccc(Oc2ccccc2C#N)c(O)c1,25217335,swiss mouse,male,30,100.011,,,0.34,6.91,1.32,0.93,,0.19,,,,,,,,10.1016/j.ejmech.2014.09.008
42100-18FFEBMP,CN(C(=O)Cn1c(=O)oc2ccc(-c3ccc(OCCF)cc3)cc21)c1ccccc1,26155312,ddY mouse,male,35,47.0322,-0.036212173,1.16,1.26,3.25,12.55,15.58,2.42,8.2,,3.13,,,6.43,,,10.7150/thno.12027
42111-11C1,Cc1ccc(-c2csc(N3CCN(C(=O)Nc4onc(C)c4C)CC3)n2)c(F)c1,26740152,ddY mouse,male,35,54.06,1.875061263,4.5,0.06,16.52,5.31,27.25,0.11,2.11,,,,,0.23,,,10.1016/j.bmc.2015.12.026
42123-11CCMDC,C.Cc1ccc(C2CCN(c3ccn(CC4C=C4)c(=O)c3C#N)CC2)cc1,28049619,ddY mouse,male,35,54.06,-0.337242168,0.56,1.21,4.67,1.28,2.37,0.53,2.14,,,,,0.96,,7.09,10.1016/j.bmc.2016.12.011
42131-11C1,COc1ccc(-c2cc(C(N)=O)ncc2OCc2ccnc(C)c2)c(F)c1,30611634,ddY mouse,male,34217,54.06,-0.236572006,0.38,0.65,16.08,2.5,2.95,1.38,2.01,,,2.27,,2.29,,1.44,10.1016/j.bmc.2018.12.025
42133-11CTKF,CNc1ccc(-c2ccc3cc(OCCF)ccc3n2)cc1,27527142,C57/B6 mouse,male,20,450,0.127104798,2.1,1.57,7.02,1.52,2.06,1.01,,,1.01,2.3,,2.51,,,10.3390/molecules21081019
42151-18F-AmBF3-B9858,CNc1ccc(-c2ccc3cc(OCCF)ccc3n2)cc1,25629412,NOD-SCID mouse,male,,100.001,-1.522878745,0.02,0.69,0.58,0.7,36.2,0.19,0.43,,0.48,,,0.39,0.13,0.18,10.1021/acs.molpharmaceut.5b00003
42151-18F-AmBF3-B9958,CNc1ccc(-c2ccc3cc(OCCF)ccc3n2)cc1,25629412,NOD-SCID mouse,male,,100.001,-1.522878745,0.01,0.29,0.25,0.31,30.9,0.09,0.32,,0.33,,,0.13,0.05,0.07,10.1021/acs.molpharmaceut.5b00003
42152-18FFPC,C[C@@H](Oc1cc(-c2cnn(C3CCN(CCOCCOCCOCCF)CC3)c2)cnc1N)C1=C(Cl)C(F)=CCC1Cl,32631560,BALB/c mouse,male,17,100.001,,,4.77,30.61,8.5,29.4,4.88,10.64,,0.64,5.64,,2.67,,,10.1016/j.bmc.2020.115577
42156-11CCEP-32496,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,24930831,mouse,male,30,486.5,,0.08,0.61,12.69,2.24,4.91,1.06,1.36,,,,,1.98,,2.66,10.1016/j.bmcl.2014.05.045
42161-18F-FEDBT,COc1ccc(-c2nc3ccc(OCCF)cc3s2)cc1OC,28619538,NOD-SCID mouse,female,,100.001,-0.113509275,1.82,2.37,2.07,1.71,1.95,1.64,1.49,,5.11,1.13,2.2,1.8,,1.31,10.1016/j.bmcl.2017.05.079
42163-18F3,O=C(Nc1ccc(CCF)cc1)c1cc([N+](=O)[O-])ccc1Cl,21907585,rat,male,550,135,0.591064607,0.113,0.029,0.087,0.052,0.277,0.012,,,0.166,,,0.015,0.036,,10.1016/j.nucmedbio.2011.07.002
42164-18FSB1,COc1cc(NCCCF)cc(OC)c1NC(=O)c1ccc(Cc2cc3c(cc2C)CCCC3(C)C)o1,27236283,SD rat,male,525,324,-0.244125144,0.04,0.07,1.05,0.24,0.45,0.16,0.28,,0.22,0.24,,0.36,,0.5,10.1016/j.nucmedbio.2016.05.003
42164-18FSB2,COc1cc(NCCCF)cc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,27236283,SD rat,male,525,324,-0.173925197,0.04,0.06,0.66,0.28,0.25,0.13,0.18,,0.14,0.15,,0.23,,0.28,10.1016/j.nucmedbio.2016.05.003
42164-18FSB3,COc1cc(OCCF)cc(OC)c1NC(=O)c1ccc(Cc2cc3c(cc2C)CCCC3(C)C)o1,27236283,SD rat,male,525,324,-0.065501549,0.06,0.07,0.63,0.15,0.24,0.11,0.13,,0.08,0.14,,0.17,,0.26,10.1016/j.nucmedbio.2016.05.003
42164-18FSB4,COc1cc(OCCF)cc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,27236283,SD rat,male,525,324,-0.259637311,0.06,0.11,0.57,0.28,0.28,0.14,0.15,,0.09,0.18,,0.24,,0.35,10.1016/j.nucmedbio.2016.05.003
42168-R-11Cemopamil,CC(C)[C@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,26429767,ddY mouse,male,26,62.169,0.123851641,0.625,0.46875,3.46875,2.875,2.875,0.78125,1.84375,,,,,0.59375,,4,10.1016/j.nucmedbio.2015.09.001
42168-S-11Cemopamil,CC(C)[C@@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,26429767,ddY mouse,male,26,40.545,0,0.375,0.375,4.96875,4.375,3.3125,0.8125,1.6875,,,,,0.84375,,4.125,10.1016/j.nucmedbio.2015.09.001
42176-18F1,N=C(N)NC[C@@H](CCCF)C[C@H](N)C(=O)O,31563014,nude mouse,female,14,34.8687,-0.387216143,0.09,0.22,4.34,0.84,2.94,0.39,0.53,,2.01,0.93,,0.34,,3.26,10.1016/j.ejmech.2019.111730
42190-11Cisoproterenol,CC(C)NCC(O)c1ccc(O)c(O)c1,32532591,SD rat,male,258,783.87,-0.744727495,0.17,0.93,0.83,0.55,5.1,0.37,0.44,,,1.8,,0.34,,4.1,10.1016/j.nucmedbio.2020.06.002
42245-131ICHIBA-1001,O=C(Oc1ccc(I)cc1)N1CCN2CCC1CC2,23936161,Kunming mouse,male,22,49.95,0.136720567,6.28,4.59,21.56,10.5,,2.58,6.56,,2.92,7.36,,3.63,,,10.1371/journal.pone.0070188
42249-18F4a,CNc1ccc2nc(-c3ccc(OCCF)cc3)cnc2c1,23047223,ICR mouse,male,21,9.99,-0.22184875,3.17,5.24,5,3.77,3.79,,3.04,18.75,6.2,2.5,,4.24,,,10.1016/j.ejmech.2012.08.031
42249-18F4b,CNc1ccc2nc(-c3ccc(OCCOCCOCCF)cc3)cnc2c1,23047223,ICR mouse,male,21,9.99,-0.37675071,0.64,1.54,4.89,1.15,1.65,,0.94,39.02,1.78,6.53,,1.03,,,10.1016/j.ejmech.2012.08.031
42258-18F8,CCN(CCNC(=O)c1cnc2cc(I)ccc2n1)CCOCCOCCOCCF,24044531,C57BL/6 mouse,male,23,486.54,0.10720997,1.82,1.42,2.56,1.86,3.46,1.17,3.72,,1.4,4.41,,2.72,,2.09,10.1021/jm400877v
42258-18F9,CCN(CCNC(=O)c1cnc2cc(I)ccc2n1)CCOCCOCCOCCOCCOCCOCCOCCF,24044531,C57BL/6 mouse,male,23,297.33,-0.045757491,1.03,1.15,2.02,1.75,3.6,1.07,2.35,,1.82,5.87,,1.58,,2.63,10.1021/jm400877v
42260-18F-FPIT,Cc1c(-c2ccc3c(c2)CN(C(C)C)C3=O)nnn1-c1cccnc1F,21668889,SD rat,male,230,91.902,0.397940009,0.8,0.32,1.59,0.94,1.16,0.26,0.68,,0.55,,,0.48,,0.91,10.1111/j.1471-4159.2011.07348.x
42267-18F13,O=C(CCCCc1ccccc1)N1CCN(Cc2ccc(OCCF)cc2)CC1,30991462,ICR mouse,male,,8.1,0.079181246,2.38,1.98,22.24,2.36,3.4,1.45,3.22,,3.73,2.89,,1.91,,,10.1002/jlcr.3738
42267-18F14,O=C(CCc1ccccc1)N1CCN(Cc2ccc(OCCF)cc2)CC1,30991462,ICR mouse,male,,8.1,0.093421685,1.82,1.47,19.85,2.57,3.74,1.37,2.53,,1.99,4.21,,1.83,,,10.1002/jlcr.3738
42267-18F16,FCCOc1ccc(CN2CCN(CCCc3ccccc3)CC2)cc1,30991462,ICR mouse,male,,8.1,1.172018809,8.77,0.59,7.46,15.2,13.11,2.74,9.15,,3.67,1.54,,7.02,,,10.1002/jlcr.3738
42269-18F1,C[C@@H](Oc1cc(-c2cnn(C3CCN(CCF)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,31425908,nude mouse,female,19,100,,1.8,,3.7,,2.2,1.2,,,,,,1.6,,,10.1016/j.ejmech.2019.111571
42269-18F4,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCF)C2=O,31425908,nude mouse,female,19,100,,1.5,,10.2,,4.9,2,,,,,,2,,,10.1016/j.ejmech.2019.111571
42269-18F9,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCF)CC1,31425908,nude mouse,female,19,100,,4,,6.4,,5.7,2.1,,,,,,2.6,,,10.1016/j.ejmech.2019.111571
42274-2-18F-FBPO,N#CCCn1nc(-c2ccc(OCc3ccccc3F)cc2)oc1=O,31215665,ddY mouse,male,,4.995,0.541579244,1.15,0.33,10.82,2.71,1.12,,0.3,,8.82,,,2.12,,1.17,10.1002/jlcr.3779
42279-11C-CEP-32496,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,30251592,BALB/c mouse,female,18,178,-0.958607315,0.15,1.31,25.23,5.16,9.77,2.63,3.35,,,,,4.69,,6.97,10.1177/1536012118795952
42287-18FVC701,CN(Cc1ccccc1)C(=O)c1nc2ccccc2c(-c2ccccc2)c1CF,26044669,SD rat,male,225,74.6028,0.921166051,0.166791045,0.02,0.58,5.5,2.33,0.43,3.78,1.82,0.56,,,3.9,,,10.2310/7290.2015.00007
42289-18F5,Cc1ccc2c(=O)n(-c3ccc(OCCF)cc3)c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc2c1,30516998,ddY mouse,male,38,51.357,0.269512944,0.13,0.07,0.57,0.08,0.13,0.08,0.06,,0.07,1.11,,0.08,,0.08,10.1021/acs.jmedchem.8b01366
42289-18F8,Cc1ccc2c(=O)n(-c3ccc(OCF)cc3)c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc2c1,30516998,ddY mouse,male,38,67.575,0.397940009,0.15,0.06,0.7,0.08,0.16,0.1,0.05,,0.87,8.53,,0.07,,0.08,10.1021/acs.jmedchem.8b01366
42289-18F9,*C(*)(F)Oc1ccc(-n2c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc3cc(C)ccc3c2=O)cc1,30516998,ddY mouse,male,38,35.139,0.214843848,0.18,0.11,1.03,0.13,0.31,0.1,0.09,,0.92,2.37,,0.12,,0.14,10.1021/acs.jmedchem.8b01366
42292-18F5,CN(Cc1ccc(F)cc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,30206613,ddY mouse,male,34,229.755,-0.045757491,0.38,0.42,9.94,23.92,15.47,2.12,10.17,,2.32,,,8.03,,,10.1039/c8ob01700j
42292-18F6,CN(C(=O)Cn1c(=O)oc2ccc(-c3ccc(F)cc3)cc21)c1ccccc1,30206613,ddY mouse,male,34,113.526,-0.124938737,0.64,0.85,6.48,11.24,13.35,1.82,6.82,,2.65,,,4.31,,,10.1039/c8ob01700j
42294-18F12,O=C(O)CC[C@H](NC(=O)O[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,26629713,NOD-SCID mouse,male,25,20,,,1.07,12.5,0.85,6.97,0.27,0.45,,0.72,,,0.25,0.15,,10.1021/acs.jmedchem.5b01268
42294-18F23,O=C(O)CC[C@H](OC(=O)N[C@@H](CCCCNC(=O)c1ccc(Br)cc1F)C(=O)O)C(=O)O,26629713,NOD-SCID mouse,male,25,20,,,1.6,11.9,2.62,139,0.31,9.62,,0.48,0.67,,0.79,0.79,0.8,10.1021/acs.jmedchem.5b01268
42294-18F24,O=C(O)CC[C@H](OC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1F)C(=O)O)C(=O)O,26629713,NOD-SCID mouse,male,25,20,,,2.9,15.5,3.31,122,0.57,7.81,,0.78,0.99,,1.23,0.88,1.23,10.1021/acs.jmedchem.5b01268
42298-18F-AmBF3-Bu-2NI,C[N+](C)(CCCCn1ccnc1[N+](=O)[O-])C[B-](F)(F)F,29247455,NOD-SCID mouse,male,,94.605,-1.301029996,0.03,0.59,0.87,0.47,1.01,1.32,0.38,,0.24,0.18,,0.55,0.1,0.61,10.1002/jlcr.3594
42316-18FFEM,Cc1ccc(S(=O)(=O)OCCOCCF)cc1,32354567,BALB/c mouse,female,18,27,-0.37675071,0.91,2.16,17.95,0.95,14.26,0.97,1.23,8.96,1.16,2.91,,1.36,,,10.1016/j.bmcl.2020.127200
42335-18F,O=c1cc(COc2cccc(OCCF)c2)[nH]c2nc(-c3ccccc3)nn12,25457456,ddY mouse,male,27,5000.55,-1.698970004,0.25,12.44,25.59,6.11,20.84,1.03,1.87,9.96,1.49,0.72,,3.64,,1.7,10.1016/j.nucmedbio.2014.10.006
42338-77Br,OC1C[C@@H]2CCCC[C@H]2CC1N1CCC(c2ccccc2Br)CC1,24953217,SD rat,,275,3.00033,1.094121596,0.496725806,0.04,1.62,1.23,1.68,,1.02,,,0.22,,0.27,,,10.1002/syn.21756
42355-11C,COc1ccccc1CCCCCCC(=O)c1ncc(-c2ccccn2)o1,26505525,ddY mouse,male,35,54.06,0.46686762,0.88,0.3,,0.64,6.2,0.24,0.37,,,,,0.32,,,10.1021/acschemneuro.5b00248
42366-pictilisib,Cn1ncc2c(-c3nc(N4CCOCC4)c4sc(CN5CCN(S(C)(=O)=O)CC5)cc4n3)cccc21,31787861,BALB/c mouse,female,16,100.011,-0.795880017,0.23,1.4,23.42,,4.56,0.74,2.26,,0.73,4.12,,,,,10.1155/2019/1760184
42411-18FCP18,CC(C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]1O[C@@H](CNC(=O)Cn2cc(CCCF)cn2)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCCOCCOCCOCCOCC(=O)O,23689985,Foxn1nu mouse,male,,200,,0.06,0.35,0.27,,7.59,0.19,,,,,,0.18,,,10.1007/s11307-013-0646-7
42428-18F15,C[C@]12CCC3C(C1CC[C@@H]2O)[C@H](CCCF)C[C@H]1CC(=O)CC[C@]31C,27680022,SD rat,male,375,216,,,0.09,1.52,0.09,,0.06,0.07,,0.49,,,,0.28,,10.1007/s12149-016-1130-7
42428-18F7,C[C@]12CCC(=O)C=C1C[C@@H](CCCF)C1C2CC[C@@]2(C)C1CC[C@@H]2O,27680022,SD rat,male,375,216,,,0.16,0.86,0.15,,0.11,0.11,,1.83,,,,0.48,,10.1007/s12149-016-1130-7
42443-11C2,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,31881107,ddY mouse,male,33.1,129.744,-0.455931956,0.27,0.77,5.39,3.22,7.47,0.85,1.46,9.11,0.77,3.51,,1.09,,,10.1002/jlcr.3823
42443-18F3,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN(CCF)C3)cc1,31881107,ddY mouse,male,33.1,20.8131,-0.408935393,0.45,1.16,4.91,2.29,4.66,0.88,1.81,10.4,1.26,1.46,,1.58,,,10.1002/jlcr.3823
42454-11CPF-04457845,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,23731552,SD rat,male,350,1027.14,1.620031895,3.751900533,0.09,,,,,,,,,,,,,10.1016/j.nucmedbio.2013.04.008
42470-18FTZ3108,O=C(c1ccc(F)cc1)C1CCN([C@H]2CCN(Cc3ccc(F)cc3)C[C@@H]2O)CC1,28129990,SD rat,male,,59.466,1.644241586,0.881658465,0.02,2.84,1.88,2.12,0.084,2.71,,0.37,,,0.25,0.085,1.67,10.1016/j.bmc.2017.01.017
42476-11CMFTC,Cc1ncccc1CC(=O)N1CCC(c2nnc(-c3ccccc3F)[nH]2)CC1,25398123,ddY mouse,male,27,54.06,0.800717078,2.78,0.44,4.51,5.54,12.6,0.12,1.15,,,,,0.34,,,10.1021/cn500269g
42898-FDiFA,O=[N+]([O-])c1nccn1CC(CO)(CO)CF,29845425,BALB/c mouse,male,22.5,270.3,,,2.4,3.7,,6.54,2.1,,,1.39,,,2.38,,,10.1007/s11307-018-1214-y
42915-18F,COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,22885394,ICR mouse,,20,59,0.586587305,1.12,0.29,1.79,34.84,10.49,1.68,10.34,,1.28,,,12.16,,,10.1016/j.apradiso.2012.05.018
43014-18F,CC(F)C(=O)N[C@@H](CCC(N)=O)C(=O)O,27153544,Kunming mouse,female,22,30,-0.200659451,1.42,2.27,1.8,1.63,2.28,1.58,1.5,1.57,1.8,1.24,,2.15,,1.14,10.18632/oncotarget.9115
43015-18F,CC[C@@]1(O)C(=O)OCC2C(=O)N3Cc4cc5cc(OC)ccc5nc4C3CC21,22885394,ICR mouse,,20,59.466,-0.193820026,0.25,0.39,2,0.48,0.53,0.21,0.55,1.1,0.18,,,0.28,,,10.1016/j.apradiso.2012.05.018
43016-18F14,C[C@](N)(CCCCCF)C(=O)O,26967318,BALB/c mouse,male,25,32,-0.677780705,0.5,2.4,2.7,2.3,13.1,1.5,2.9,,1.8,,,2.4,0.5,27.6,10.1021/acs.jmedchem.6b00189
43016-18F15,N[C@@H](CCCCCF)C(=O)O,26967318,BALB/c mouse,male,25,28,0.056904851,4.2,3.7,4.2,3.6,7,3.6,4.6,,2.9,,,4.9,0.8,29.3,10.1021/acs.jmedchem.6b00189
43038-11CDMCYS,CSC[C@@H](N)C(=O)O,23183886,Kunming mouse,female,22,270.3,-0.036212173,1.45,1.58,1.1,1.35,0.79,1.24,,1.08,0.12,0.91,,1.16,,4.17,10.3390/molecules171213948
43038-11CPIB,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,23183886,Kunming mouse,female,22,270.3,,0.23,0.47,0.33,0.31,0.29,0.31,,0.33,0.06,0.3,,0.4,,0.39,10.3390/molecules171213948
43069- 125I3,O=C(O)CC[C@H](NC(=O)N[C@@H](CSC1CC(=O)N(CCCC[C@H](NC(=O)CNC(=O)c2cccc(I)c2)C(=O)O)C1=O)C(=O)O)C(=O)O,24063417,mouse,male,23,700.077,,,1,13.9,2.5,92.8,0.5,36.5,16.5,,1,,1.3,,,10.1021/jm400895s
43108-18F1a,CN(CCF)c1ccc(-c2cc3ccccc3[nH]2)cc1,23673220,ICR mouse,male,34,5,,2.77,4.37,4.15,3.57,3.54,,2.71,11.04,9.71,1.09,,3.81,,,10.1016/j.bmc.2013.04.028
43123-2-18FFGlc-PSMA-18F7,O=C(O)C[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCc1cn(C2OC(CO)C(O)C(O)C2F)nn1)C(=O)O)C(=O)O,32011889,nude mouse,female,18.5,121.635,-0.455931956,0.06,0.17,0.27,0.24,72,0.86,0.49,0.08,,,,0.12,,,10.1021/acs.molpharmaceut.9b01179
43123-6-18FFGlc-PSMA-18F8,O=C(O)C[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCc1cn(C2OC(CF)C(O)C(O)C2CO)nn1)C(=O)O)C(=O)O,32011889,nude mouse,female,18.5,94.605,-0.657577319,0.02,0.09,0.43,0.19,3.2,0.14,0.12,0.21,,,,0.05,,,10.1021/acs.molpharmaceut.9b01179
43163-18F-THK-5035,CCN(CC)c1ccc(-c2ccc3cc(OC(CO)CF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,1.32,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5105,CN(C)c1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,1,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5107,CN(C)c1ccc(-c2ccc3ccc(OCC(O)CF)cc3n2)cc1,26697966,ICR mouse,male,36,500.055,,0.47,,,,,,,,,,,,,,10.2967/jnumed.115.166652
43163-18F-THK-5116,Nc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cc1,26697966,ICR mouse,male,36,500.055,,0.57,,,,,,,,,,,,,,10.2967/jnumed.115.166652
